userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,0,reward,29-Mar-2023 14:16:26,29-Mar-2023 10:16:26,jqxbgeevbznv5011129-Mar-2023 10:16:26,0.678,0.697,0.5,0.582,0.57,0.614,0.606833333333333,0.0729833314303113,0.0481803721606057,1.41724456379354,1.2999995221386,1.29999469174961,NA,0.678,0.697,0.5,0.582,0.57,0.614,0.674795682338189,0.680858130436232,0.490322094464212,0.597706611522152,0.57005065598079,0.627081700509629,-0.0670897095998755,-1.03435788394678,1.1070461800286,0.150669671048719,0.621620009760812,7.8232056001093e-4
rznvvrrboyno,351,dense,501,21-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions17,13-01-2022 13:00:48,8,reward,29-Mar-2023 14:15:14,29-Mar-2023 10:15:14,rznvvrrboyno5015529-Mar-2023 10:15:14,0.5,0.633,0.472,0.453,0.574,0.439,0.511833333333333,0.0762087046646685,0.0156911966966212,4.99296621148377,1.29753230903183,1.14916072394369,NA,0.5,0.633,0.472,0.453,0.574,0.439,0.500704660015431,0.641797023280523,0.477215052925831,0.444389306168105,0.555531622483431,0.451227912469159,-0.321645869605307,0.0633822157762322,0.121689832725218,0.182371008465746,0.485141763004361,6.6982780106917e-4
wpnzkddjzyxa,376,dense,501,30-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,0,reward,30-Mar-2023 21:15:17,30-Mar-2023 17:15:17,wpnzkddjzyxa5011130-Mar-2023 17:15:17,1,1,0.837,0.85,0.898,0.835,0.903333333333333,0.0782704712306414,0.151135051842095,0.500157324836903,0.966636061075914,0.93644098330126,NA,1,1,0.837,0.85,0.898,0.835,0.993599837744177,0.994904893816147,0.847869546186433,0.855747410171514,0.911575429169567,0.815376959177042,-0.0232928469176507,-0.151728857732758,0.124854769320478,0.518465874080134,0.973959781834288,7.8745795018163e-4
vpnqgjjywonz,372,dense,501,28-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,2,reward,30-Mar-2023 21:19:00,30-Mar-2023 17:19:00,vpnqgjjywonz5012230-Mar-2023 17:19:00,0.55,0.546,0.555,0.389,0.549,0.441,0.505,0.0716854239019342,0.0191654486513711,4.99995183421218,1.29999959826974,1.01399921394035,NA,0.55,0.546,0.555,0.389,0.549,0.441,0.53753563965846,0.59205263024253,0.49674967063749,0.44015021891725,0.504102264168905,0.45914233824406,-9.04372984073218e-18,0.0449012783203826,0.0814406530574069,0.810008728345719,0.458995225199906,0.0106306019168231
rznwqeekoane,341,dense,501,20-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,8,reward,29-Mar-2023 22:04:32,29-Mar-2023 18:04:32,rznwqeekoane5017829-Mar-2023 18:04:32,0.5,0.5,0.476,0.5,0.487,0.481,0.490666666666667,0.0108012344973464,19.9999998046486,2.74996193296528,0.30000000297392,0.79995471450897,NA,0.5,0.5,0.476,0.5,0.487,0.481,0.495640564365373,0.486952939102155,0.486411682130539,0.492368907020779,0.496060863901149,0.486315805028131,-0.0265959812423355,-6.58377212293144e-20,-6.58377212293144e-20,0.499603653860675,0.501618336669597,4.6622421970169e-4
rznwqeekoane,341,dense,501,20-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,8,reward,29-Mar-2023 21:57:27,29-Mar-2023 17:57:27,rznwqeekoane5016629-Mar-2023 17:57:27,0.5,0.52,0.492,0.5,0.505,0.5,0.502833333333333,0.00938971068066886,0.0350546655269343,4.88278798103459,1.29999428938363,0.991009806905892,NA,0.5,0.52,0.492,0.5,0.505,0.5,0.502312753907399,0.512055552245396,0.495815545923679,0.504817250192352,0.495782182134712,0.506223329076316,-2.45072185418974e-17,0.036268401166907,-0.00700791358796023,0.75787621816337,0.459034920074555,2.2992536186298e-4
rznwqeekoane,341,dense,501,20-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,8,reward,29-Mar-2023 21:57:27,29-Mar-2023 17:57:27,rznwqeekoane5016729-Mar-2023 17:57:27,0.5,0.52,0.492,0.5,0.505,0.5,0.502833333333333,0.00938971068066886,0.0350546655269343,4.88278798103459,1.29999428938363,0.991009806905892,NA,0.5,0.52,0.492,0.5,0.505,0.5,0.502312753907399,0.512055552245396,0.495815545923679,0.504817250192352,0.495782182134712,0.506223329076316,-2.45072185418974e-17,0.036268401166907,-0.00700791358796023,0.75787621816337,0.459034920074555,2.2992536186298e-4
wanaqrrwkwnm,294,dense,501,15-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,13,reward,29-Mar-2023 22:33:59,29-Mar-2023 18:33:59,wanaqrrwkwnm5018929-Mar-2023 18:33:59,0.432,0.148,0.356,0.016,0,0.302,0.209,0.181459637385287,0.107176581075761,4.99986906012884,0.300007182983594,1.29998863508358,NA,0.432,0.148,0.356,0.016,0,0.302,0.318589140898636,0.236417582316704,0.378270363484623,0.154471559419781,-0.0544174884459458,0.219964276226556,-0.0736563150606011,-0.216826972535861,0.216566347650252,0.847847546151095,0.622430089790514,0.0500411567065212
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,2,reward,30-Mar-2023 01:19:56,29-Mar-2023 21:19:56,vjnodrrmewxw5012329-Mar-2023 21:19:56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0438183130052685,3.74010232875563,1.29274289048452,1.26486452966921,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,2,reward,30-Mar-2023 01:19:56,29-Mar-2023 21:19:56,vjnodrrmewxw5012229-Mar-2023 21:19:56,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0438183130052685,3.74010232875563,1.29274289048452,1.26486452966921,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions58,13-01-2022 13:00:58,3,reward,30-Mar-2023 01:30:30,29-Mar-2023 21:30:30,vjnodrrmewxw5013529-Mar-2023 21:30:30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0448564068584582,4.95274952021936,1.12850529044811,1.29625462822435,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,2,reward,30-Mar-2023 01:36:52,29-Mar-2023 21:36:52,vjnodrrmewxw5014629-Mar-2023 21:36:52,0.402,0.47,0.5,0.45,0.5,0.5,0.470333333333333,0.0393022476032436,0.0560436928854827,4.93851261502652,1.26786550506646,1.29755306732997,NA,0.402,0.47,0.5,0.45,0.5,0.5,0.431297433180196,0.489230936300864,0.499758549093003,0.431208566854557,0.470307893633423,0.499997147197604,0.0444517975327562,-0.963589410549834,0.923407210495837,0.0519223200853347,0.49007017942249,0.00246296594877865
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions58,13-01-2022 13:00:58,3,reward,30-Mar-2023 01:30:30,29-Mar-2023 21:30:30,vjnodrrmewxw5013429-Mar-2023 21:30:30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0448564068584582,4.95274952021936,1.12850529044811,1.29625462822435,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
wanaqrrwkwnm,294,dense,501,15-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,13,reward,29-Mar-2023 22:33:59,29-Mar-2023 18:33:59,wanaqrrwkwnm5018829-Mar-2023 18:33:59,0.432,0.148,0.356,0.016,0,0.302,0.209,0.181459637385287,0.107176581075761,4.99986906012884,0.300007182983594,1.29998863508358,NA,0.432,0.148,0.356,0.016,0,0.302,0.318589140898636,0.236417582316704,0.378270363484623,0.154471559419781,-0.0544174884459458,0.219964276226556,-0.0736563150606011,-0.216826972535861,0.216566347650252,0.847847546151095,0.622430089790514,0.0500411567065212
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions6,13-01-2022 13:00:45,2,reward,31-Mar-2023 00:05:11,30-Mar-2023 20:05:11,vjnodrrmewxw5015830-Mar-2023 20:05:11,0.469,0.5,0.5,0.483,0.499,0.5,0.491833333333333,0.0130447946195663,0.118294892234895,3.17448223306924,0.939101369431204,1.20356092847789,NA,0.469,0.5,0.5,0.483,0.499,0.5,0.486747718302709,0.503048547648307,0.497258352795534,0.483499415944871,0.494481318285134,0.485768482458797,0.0369587171835827,-0.00393454994295405,-0.0255255794251661,0.497796272836803,0.481499389790574,5.5499576936187e-4
rznvvrrboyno,351,dense,501,21-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,8,reward,30-Mar-2023 02:58:52,29-Mar-2023 22:58:52,rznvvrrboyno5016629-Mar-2023 22:58:52,0.558,0.346,0.264,0.208,0.24,0.209,0.304166666666667,0.134325599446519,0.0685806696580364,4.99999983114146,0.300000014797868,0.622350438262582,NA,0.558,0.346,0.264,0.208,0.24,0.209,0.558709353231983,0.344148648683369,0.256629404708748,0.23108963921908,0.230799162373977,0.203447761101719,1.34799550098436,0.0398631693373382,-0.0391230216110547,0.771716957944096,0.170311423944978,7.0687056772401e-4
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions56,13-01-2022 13:00:58,2,reward,30-Mar-2023 01:36:52,29-Mar-2023 21:36:52,vjnodrrmewxw5014729-Mar-2023 21:36:52,0.402,0.47,0.5,0.45,0.5,0.5,0.470333333333333,0.0393022476032436,0.0560436928854827,4.93851261502652,1.26786550506646,1.29755306732997,NA,0.402,0.47,0.5,0.45,0.5,0.5,0.431297433180196,0.489230936300864,0.499758549093003,0.431208566854557,0.470307893633423,0.499997147197604,0.0444517975327562,-0.963589410549834,0.923407210495837,0.0519223200853347,0.49007017942249,0.00246296594877865
wpnzkddjzyxa,376,dense,501,30-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,1,reward,31-Mar-2023 14:06:32,31-Mar-2023 10:06:32,wpnzkddjzyxa5012231-Mar-2023 10:06:32,1,0.096,0.744,0.849,0.315,0,0.500666666666667,0.419231519171289,0.0292463527690535,2.39305710805392,1.27667955746451,1.14803012276582,NA,1,0.096,0.744,0.849,0.315,0,1.00023194016696,0.107734819728278,0.774824730219974,0.821102509587261,0.304841050214627,-0.00536635583228651,0.472898171980888,-0.269397671166535,0.549746317765841,0.78594755532615,0.809353700926099,0.00199819579041975
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions43,13-01-2022 13:00:55,1,reward,30-Mar-2023 15:20:18,30-Mar-2023 11:20:18,jqxbgeevbznv5012230-Mar-2023 11:20:18,0.612,0.573,0.588,0.577,0.651,0.644,0.6075,0.0338983775422955,0.020125645343908,4.99999996351296,1.29999999979375,1.09016238907916,NA,0.612,0.573,0.588,0.577,0.651,0.644,0.58637036413933,0.604815666118708,0.591298664881547,0.581699592901821,0.648217129718187,0.633477356371661,-1.73893901908575e-17,0.0358458723862799,0.037390024631497,0.973529194829165,0.519136351831724,0.00182055260430565
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions43,13-01-2022 13:00:55,1,reward,30-Mar-2023 15:20:18,30-Mar-2023 11:20:18,jqxbgeevbznv5012330-Mar-2023 11:20:18,0.612,0.573,0.588,0.577,0.651,0.644,0.6075,0.0338983775422955,0.020125645343908,4.99999996351296,1.29999999979375,1.09016238907916,NA,0.612,0.573,0.588,0.577,0.651,0.644,0.58637036413933,0.604815666118708,0.591298664881547,0.581699592901821,0.648217129718187,0.633477356371661,-1.73893901908575e-17,0.0358458723862799,0.037390024631497,0.973529194829165,0.519136351831724,0.00182055260430565
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions83,13-01-2022 13:01:03,3,reward,31-Mar-2023 15:53:57,31-Mar-2023 11:53:57,jqxbgeevbznv5013431-Mar-2023 11:53:57,0.409,0.382,0.414,0.426,0.449,0.392,0.412,0.0239916652194048,0.0233252646463716,3.82937866492652,1.29896266715873,1.29437798208846,NA,0.409,0.382,0.414,0.426,0.449,0.392,0.401211250742975,0.415510485590686,0.405825193106962,0.417725771978784,0.419278507418314,0.412236050854053,-6.6823300143223095e-34,-0.0284464663099761,0.0239659911788199,0.481225225414403,0.420357455206391,0.00261177245204892
yonywzzevqne,369,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions31,13-01-2022 13:00:52,0,reward,31-Mar-2023 18:14:31,31-Mar-2023 14:14:31,yonywzzevqne5011131-Mar-2023 14:14:31,0.577,0.5,0.544,0.556,0.5,0.538,0.535833333333333,0.030792315058577,0.609741790099071,4.26700404323533,0.475112060686187,0.300100180997427,NA,0.577,0.5,0.544,0.556,0.5,0.538,0.558224989435852,0.537443300923705,0.526203280777956,0.558641336529567,0.497353355456424,0.536832000280807,-0.0700675217936432,-0.0904702843033346,0.0231977514936213,0.598709011701257,0.596068570868139,0.0020865706301618
mexgzkkmgwng,385,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,0,reward,31-Mar-2023 20:20:14,31-Mar-2023 16:20:14,mexgzkkmgwng5011131-Mar-2023 16:20:14,0.679,0.5,0.5,0.5,0.554,0.5,0.538833333333333,0.0719844890699842,0.0174692295060143,4.99999873148682,1.29999997366056,1.0741778545191,NA,0.679,0.5,0.5,0.5,0.554,0.5,0.574151006061178,0.47600443901874,0.534621650246118,0.538064406395127,0.598646553685344,0.511305161161867,-2.53740190885692e-19,0.333685791393664,0.149600829286135,0.599784254843721,0.326909695950969,0.0163377776016406
vpxqgjjyqoxz,382,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,0,reward,31-Mar-2023 21:22:24,31-Mar-2023 17:22:24,vpxqgjjyqoxz5011131-Mar-2023 17:22:24,0.5,0.5,0.569,0.5,0.606,0.5,0.529166666666667,0.0466751182822997,0.0239440869563055,2.19903262358679,1.21704956557782,1.29988108278714,NA,0.5,0.5,0.569,0.5,0.606,0.5,0.501718861898977,0.488474222685491,0.56342384802656,0.541259166751276,0.588189752557801,0.491621390374684,0.186829980013983,0.096769361374354,0.0788560532234022,0.810224749051859,0.392234949135807,0.00225661635397774
oenmqbbyggnr,387,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,0,reward,31-Mar-2023 21:20:35,31-Mar-2023 17:20:35,oenmqbbyggnr5011131-Mar-2023 17:20:35,0.364,0.554,0.399,0.5,0.383,0.425,0.4375,0.074147825322122607,0.010000000199517,4.99999987814993,1.17370718396251,0.86944711767857,NA,0.364,0.554,0.399,0.5,0.383,0.425,0.373516191270771,0.488240473392193,0.392348917172813,0.531358102081331,0.435167279973055,0.404067291463982,-0.519597418562411,-0.480320461260872,-0.112719583384429,0.49478469906616,0.69810691135229,0.00860204409134296
wanaqrrwpwnm,375,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions73,13-01-2022 13:01:01,0,reward,31-Mar-2023 21:24:46,31-Mar-2023 17:24:46,wanaqrrwpwnm5011131-Mar-2023 17:24:46,0.559,0.5,0.524,0.525,0.521,0.5,0.5215,0.0216771769379687,0.126682139600801,4.10719348187042,1.01295264498048,0.761915059385053,NA,0.559,0.5,0.524,0.525,0.521,0.5,0.555095827839644,0.496686853730997,0.531893381394279,0.519842344527149,0.520514736938056,0.50487899324791,0.0474319080395303,0.0259439038469922,0.0641574549702088,0.821851897106531,0.536804113015886,1.3916643362213e-4
jqnbgeevpzxv,421,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions88,13-01-2022 13:01:04,0,reward,31-Mar-2023 22:22:57,31-Mar-2023 18:22:57,jqnbgeevpzxv5011131-Mar-2023 18:22:57,0.5,0.47,0.5,0.5,0.5,0.5,0.495,0.0122474487139159,0.0671009277871082,0.540957497600446,1.0603284000048,0.319213871101756,NA,0.5,0.47,0.5,0.5,0.5,0.5,0.498706877480524,0.471808185973084,0.499933419704574,0.494239626954152,0.50112665578802,0.503869636288373,2.75069847596887,-8.4379074761577e-4,-0.0231967641334824,0.0246674399997229,0.483898189983173,5.43714711956769e-5
oenmqbbyggnr,387,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,2,reward,01-Apr-2023 13:34:32,01-Apr-2023 09:34:32,oenmqbbyggnr5012201-Apr-2023 09:34:32,0.371,0.659,0.584,0.354,0.545,0.326,0.473166666666667,0.140196172082788,0.0712831529849273,4.99972951243879,0.874989318587599,1.29997652478843,NA,0.371,0.659,0.584,0.354,0.545,0.326,0.427320711204929,0.654757335469675,0.426891027657583,0.354284018585536,0.540066623006522,0.435353200282873,-0.280854379690603,6.45342447044847,-6.29256982396471,0.139270063241843,0.418068689994571,0.0398557931906591
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,5,reward,01-Apr-2023 15:29:55,01-Apr-2023 11:29:55,jqxbgeevbznv5014501-Apr-2023 11:29:55,0.5,0.497,0.5,0.639,0.575,0.592,0.5505,0.06019551478308,0.0184378517793988,4.79832165555978,1.29903206086204,1.27817283484199,NA,0.5,0.497,0.5,0.639,0.575,0.592,0.485400629460094,0.512132742836418,0.539679459355718,0.587149442985727,0.55716439061675,0.621114256514178,2.27168375429795e-21,0.11437155083105,-0.0400141432368389,0.826792535053386,0.426176454866721,0.00587083017781225
rznwqeekoane,341,dense,501,20-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions1,13-01-2022 13:00:43,11,reward,01-Apr-2023 20:38:47,01-Apr-2023 16:38:47,rznwqeekoane5018901-Apr-2023 16:38:47,0.5,0.5,0.474,0.318,0.476,0.505,0.462166666666667,0.0718510032405023,0.0412468664504568,1.90092334667636,1.29999998574499,1.29999993028997,NA,0.5,0.5,0.474,0.318,0.476,0.505,0.505344517860417,0.513946474076742,0.402873639818838,0.387039307586265,0.462898006195835,0.500767103557672,2.1177548168937e-19,-0.02130462269407,-0.0634443974016418,0.998317203196872,0.529867851382974,0.0102380327688807
vpnqgjjywonz,372,dense,501,28-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions32,13-01-2022 13:00:52,4,reward,01-Apr-2023 21:43:35,01-Apr-2023 17:43:35,vpnqgjjywonz5013301-Apr-2023 17:43:35,0.618,0.601,0.631,0.683,0.664,0.735,0.655333333333333,0.0492449659017718,0.027946326955503,4.99928297840548,1.2999909845291,1.06860118865128,NA,0.618,0.601,0.631,0.683,0.664,0.735,0.606146793981086,0.608900263391623,0.632564275452712,0.680985793137711,0.695338219105992,0.707748807242486,6.0001519477151006e-18,0.00604789929514483,0.0174826724876131,0.999404702605721,0.618370159674237,0.00193412812500223
jqnbgeevpzxv,421,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,1,reward,01-Apr-2023 22:04:03,01-Apr-2023 18:04:03,jqnbgeevpzxv5012201-Apr-2023 18:04:03,0.463,0.5,0.5,0.5,0.5,0.5,0.493833333333333,0.0151051867471629,0.0361889588302413,0.966573556322364,1.29999289505983,1.29992848653711,NA,0.463,0.5,0.5,0.5,0.5,0.5,0.488558121144274,0.49211017233494,0.497616880030861,0.48558790633815,0.497273437584631,0.501620689860435,2.98505172472225e-22,-0.0274226277849838,0.0081504292388585,0.52172090759588,0.50873792949458,9.3891541974357e-4
wanaqrrwpwnm,375,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions28,13-01-2022 13:00:51,2,reward,02-Apr-2023 03:25:24,01-Apr-2023 23:25:24,wanaqrrwpwnm5012201-Apr-2023 23:25:24,0.722,0.746,0.737,0.765,0.769,0.759,0.749666666666667,0.0180849845636281,0.14274001392374,1.39976055932822,0.946289863585779,1.29884473140048,NA,0.722,0.746,0.737,0.765,0.769,0.759,0.717745388168078,0.749947860989742,0.744195164344245,0.760322856904709,0.76623218054913,0.759174089694014,0.013922831723186,0.0475721626590203,-0.0178213922658277,0.826569077923124,0.696933807238397,1.1502451744334e-4
rznvvrrboyno,351,dense,501,21-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,11,reward,02-Apr-2023 02:57:01,01-Apr-2023 22:57:01,rznvvrrboyno5017701-Apr-2023 22:57:01,0.425,0.241,0.317,0.305,0.564,0.569,0.4035,0.139429910707853,0.0153294429427131,4.99562651773428,1.2999147785982,1.02515295019775,NA,0.425,0.241,0.317,0.305,0.564,0.569,0.413400864011194,0.278810177061393,0.268181353750363,0.327608724192288,0.563711097420206,0.568991571923898,1.93788165168105,0.316860653779587,0.1926665755119,0.548358806702049,0.162424607104872,0.00445864761208395
wpnzkddjzyxa,376,dense,501,30-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions87,13-01-2022 13:01:04,3,reward,02-Apr-2023 14:00:48,02-Apr-2023 10:00:48,wpnzkddjzyxa5013302-Apr-2023 10:00:48,1,0.151,0.75,0.634,0.697,0.641,0.6455,0.277101245035095,0.022932456678874,1.74968341262701,1.29999961347401,1.25307844283217,NA,1,0.151,0.75,0.634,0.697,0.641,1.00448002358621,0.179226573111626,0.702703465738733,0.603220652367709,0.774048799561715,0.609000906606622,5.73208725196819e-18,0.202991235424053,0.704046063718262,0.999778175740643,0.64217298791206,0.010961599926655
jqxbgeevbznv,367,dense,501,29-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions3,13-01-2022 13:00:44,6,reward,02-Apr-2023 16:07:51,02-Apr-2023 12:07:51,jqxbgeevbznv5015602-Apr-2023 12:07:51,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0124015967551117,4.99908011873478,1.29998638602866,1.08502338035399,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
rznvvrrboyno,351,dense,501,21-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,12,reward,02-Apr-2023 15:54:39,02-Apr-2023 11:54:39,rznvvrrboyno5018802-Apr-2023 11:54:39,0.667,0.738,0.618,0.68,1,0.885,0.764666666666667,0.147506835999782,0.0359062178428765,4.98240843139194,1.28529311526351,1.29905285621377,NA,0.667,0.738,0.618,0.68,1,0.885,0.650817659352017,0.751934341684887,0.639664377111885,0.68003060528107,1.00998901595451,0.856629787585418,1.47658852798097e-20,0.336110147577071,0.213499505635848,0.869070751800296,0.0024500945183017,0.00183002959155564
mexgzkkmgwng,385,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,2,reward,02-Apr-2023 16:45:52,02-Apr-2023 12:45:52,mexgzkkmgwng5012202-Apr-2023 12:45:52,0.557,0.455,0.5,0.5,0.5,0.5,0.502,0.0324037034920393,16.9606630045244,2.93318875244331,0.99979717229677,0.893252036368368,NA,0.557,0.455,0.5,0.5,0.5,0.5,0.543293287461301,0.461142827178663,0.513743552614372,0.484111753260737,0.491516938096725,0.517914613527974,0.0417240194852686,0.0810034934144366,0.0810579607244966,0.574429414023183,0.45115259697948,0.00105982563438861
yonywzzevqne,369,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions10,13-01-2022 13:00:46,2,reward,02-Apr-2023 18:44:25,02-Apr-2023 14:44:25,yonywzzevqne5012202-Apr-2023 14:44:25,0.593,0.703,0.759,0.614,0.707,0.634,0.668333333333333,0.0643790856308682,0.130574614159213,4.99983322850696,0.981244958673291,1.29998552747588,NA,0.593,0.703,0.759,0.614,0.707,0.634,0.601893338865252,0.671826591533323,0.771535446852278,0.649283559463806,0.661299096566195,0.653920355181823,0.174206384836569,0.515485380516505,0.353615855653308,0.654957707188776,0.519474163394578,0.00493833299306063
wvxkwqqykexm,31,monthly,601,02-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions4,13-01-2022 13:00:44,2,reward,02-Apr-2023 20:46:14,02-Apr-2023 16:46:14,wvxkwqqykexm6013302-Apr-2023 16:46:14,0,0,0,0,0.077,0,0.0128333333333333,0.0314351183657175,0.0310434033247884,4.25580896546628,1.18816458315686,1.17305027056429,NA,0,0,0,0,0.077,0,-0.00627289268957294,-0.0088555280579741,0.0180754052015007,0.0146171182446381,0.031580686176959,0.027637650910799,-0.152944723936982,-0.0655261000349688,0.0240579459201859,0.353040583783311,0.0445589369499554,0.00348490379487971
vpxqgjjyqoxz,382,dense,501,31-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions31,13-01-2022 13:00:52,3,reward,02-Apr-2023 21:33:43,02-Apr-2023 17:33:43,vpxqgjjyqoxz5012202-Apr-2023 17:33:43,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.0238747787270897,4.99979778320444,1.29999808839408,1.1522125658144,NA,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,0
vjnodrrmewxw,364,dense,501,27-Mar-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions43,13-01-2022 13:00:55,5,reward,03-Apr-2023 00:28:58,02-Apr-2023 20:28:58,vjnodrrmewxw5016902-Apr-2023 20:28:58,0.5,0.5,0.5,0.439,0.539,0.5,0.496333333333333,0.0321289070257092,0.0881765559627527,4.99999998817269,1.29951742977556,1.29999999931615,NA,0.5,0.5,0.5,0.439,0.539,0.5,0.487856614713377,0.513190779002393,0.499959863307725,0.446595131190648,0.536299868643442,0.493819914811269,0.0358978165008429,0.0344991024719683,0.0673677727871388,0.977829209479101,0.441327992725293,4.2463024794919e-4
