userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
vpxqgjabbpxz,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions69,13-01-2022 13:01:00,1,1,0,0,0,reward,28-Aug-2023 18:18:24,28-Aug-2023 14:18:24,vpxqgjabbpxz5011128-Aug-2023 14:18:24,,0.5,0.514,0.5,0.5,0.5,0.5,,0,0.502333333333333,0.00571547606649409,0.791666666666667,0.666666666666667,0.916666666666667,,0.131113448625849,0.500016255902767,0.837416756677652,-0.0691887901274628,,0.5,0.514,0.5,0.5,0.5,0.5,0.503257451609475,0.506425300632687,0.505135916762911,0.500665108571382,0.500898007659763,0.497355136151852,-0.0266944107342912,-0.00888493135342058,-0.00434728668744314,0.500141471927722,0.507815031140389,0.371782891228026,0.000102608794432756
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions46,13-01-2022 13:00:55,2,2,0,2,2,reward,29-Aug-2023 14:16:02,29-Aug-2023 10:16:02,oenmqbplwlnr5012229-Aug-2023 10:16:02,,1,1,1,0.999,1,1,,0,0.999833333333333,0.000408248290463863,0.833333333333333,1,0.666666666666667,,0.021909858602155,1.04975518933654,1.2999513966564,0.0540309080445498,,1,1,1,0.999,1,1,0.997638546668056,0.999007445244789,1.00092688523397,1.00096856466609,1.00143770656351,0.997676042047454,-1.3206257580612e-33,0.0191221059433667,-0.000787236344479291,0.651112619747989,0.984833001592992,-21.5165247086388,1.87637705905324e-05
jqnbgemrrqxv,501,29-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,1,1,0,0,0,reward,29-Aug-2023 15:14:37,29-Aug-2023 11:14:37,jqnbgemrrqxv5011129-Aug-2023 11:14:37,,1,0.323,0.819,0.705,0.515,0.703,,0,0.6775,0.235589261215362,0.791666666666667,0.916666666666667,0.666666666666667,,0.0146472695039671,0.660556719485479,1.29817320759629,-0.00828136504424903,,1,0.323,0.819,0.705,0.515,0.703,1.00881931164127,0.354469804873442,0.789751031397641,0.688638790527158,0.484694372820491,0.743509625467945,0.0888696409450373,0.329890539026425,0.491534952881992,0.930846133668547,0.281191169690871,0.982880777875472,0.00475078101061099
vpxqgjabbpxz,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,2,2,0,2,3,reward,30-Aug-2023 10:16:56,30-Aug-2023 06:16:56,vpxqgjabbpxz5012230-Aug-2023 06:16:56,,0.5,0.5,0.5,0.5,0.504,0.5,,0,0.500666666666667,0.00163299316185545,0.5,0,1,,19.9977970973758,0.500426623797375,0.300041062909865,0.999997441077987,,0.5,0.5,0.5,0.5,0.504,0.5,0.500200283546716,0.499982065049101,0.500496271757747,0.501276014678897,0.500917250852501,0.500858009209147,0.00194898210554724,-0.00317378848218424,-4.44678059351693e-05,0.499999302047408,0.500305747057426,0.0884157708073965,1.21544563892347e-05
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,1,1,0,0,0,reward,30-Aug-2023 14:14:49,30-Aug-2023 10:14:49,rznvvrjppzno5011130-Aug-2023 10:14:49,,0.571,0.591,0.4,0.574,0.607,0.607,,0,0.558333333333333,0.0790940368590873,0.791666666666667,0.916666666666667,0.666666666666667,,0.0202970875950363,1.15567084253395,1.26511404589736,0.0514633806413967,,0.571,0.591,0.4,0.574,0.607,0.607,0.571120517220431,0.572168800408717,0.519799950197573,0.54005838529904,0.624492627898693,0.522057157111411,-1.28047186667445,0.198544117376191,0.192809738374343,0.284044398659686,0.523419726974813,0.252542622378113,0.0233799684670942
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,2,2,0,0,0,reward,30-Aug-2023 14:18:09,30-Aug-2023 10:18:09,rznvvrjppzno5012230-Aug-2023 10:18:09,,0.591,0.386,0.623,0.623,0.652,0.632,,0,0.5845,0.0992184458656756,0.75,1,0.5,,0.0276076026260739,1.51034501883523,1.29995962093489,0.405360360414373,,0.591,0.386,0.623,0.623,0.652,0.632,0.630729166436967,0.437084499335797,0.639252680661709,0.52752086147387,0.641409115387116,0.63070096974699,7.28601405695053e-18,-0.151851560139425,0.180960151343226,0.022825380934238,0.630217544018503,0.722025891591471,0.0136823025770304
qenllapvvbnj,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions36,13-01-2022 13:00:53,1,1,0,0,0,reward,30-Aug-2023 20:51:28,30-Aug-2023 16:51:28,qenllapvvbnj5011130-Aug-2023 16:51:28,,0.677,0.672,0.854,0.848,0.729,0.828,,0,0.768,0.0853393227064757,0.25,0.25,0.25,,1.53186384377889,1.70182608758829,0.502468213796705,0.432346602143039,,0.677,0.672,0.854,0.848,0.729,0.828,0.677323781491451,0.675562968992205,0.842564926484251,0.7917274837908,0.808735116346262,0.811797338858018,0.162625654493584,-0.166579628990323,0.0786717500879529,0.535016157908197,0.743547192887015,0.727292481568827,0.00993037157615274
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,3,3,0,5,5,reward,31-Aug-2023 13:16:25,31-Aug-2023 09:16:25,oenmqbplwlnr5013331-Aug-2023 09:16:25,,0.96,0.989,0.94,1,0.984,1,,0,0.978833333333333,0.0240367773769003,0.75,1,0.5,,0.0124974867155406,1.28091997974685,1.29994494980049,0.0347487736286587,,0.96,0.989,0.94,1,0.984,1,0.967438336212946,0.965291321004449,0.971077201434403,0.980046209510812,0.985592739161005,1.00215103101495,4.97330773358418e-18,0.00843597990688303,0.0103262791785099,0.890883785701487,0.955784891647307,0.311645902610936,0.00198854026167411
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions27,13-01-2022 13:00:51,3,3,0,2,2,reward,31-Aug-2023 14:00:51,31-Aug-2023 10:00:51,rznvvrjppzno5013331-Aug-2023 10:00:51,,0.18,0.609,0.605,0.569,0.768,0.638,,0,0.5615,0.199118808754974,0.666666666666667,0.833333333333333,0.5,,0.107808335627354,1.47472108445533,1.25055173229518,0.807731696779624,,0.18,0.609,0.605,0.569,0.768,0.638,0.178817005279171,0.593437913258559,0.629496975272659,0.583389337637661,0.759352221355943,0.625979209809756,0.789215871140633,0.373659215078491,0.33987512177715,0.699401368064302,0.197699468171501,0.993593590001629,0.00127001632769199
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions92,13-01-2022 13:01:05,4,4,0,5,5,reward,31-Aug-2023 14:23:04,31-Aug-2023 10:23:04,rznvvrjppzno5014431-Aug-2023 10:23:04,,0.644,0.646,0.5,0.673,0.699,0.708,,0,0.645,0.0757575078787575,0.625,0.916666666666667,0.333333333333333,,0.0383264586836679,2.61009880273323,1.29999997540484,0.685668648662291,,0.644,0.646,0.5,0.673,0.699,0.708,0.682204762402945,0.608981706361588,0.584243125029527,0.60264224714141,0.683641568177541,0.707984956925435,6.74988258953278,0.32240955238788,-0.0293433606338935,0.337475731011945,0.518766705239082,0.473342727538497,0.0151129570905553
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,5,5,0,6,6,reward,31-Aug-2023 15:03:48,31-Aug-2023 11:03:48,rznvvrjppzno5015531-Aug-2023 11:03:48,,0.562,0.578,0.699,0.659,0.751,0.695,,0,0.657333333333333,0.0739098550036913,0.541666666666667,0.916666666666667,0.166666666666667,,0.0112990058599405,4.10631780674555,1.29999096405625,0.394421587395044,,0.562,0.578,0.699,0.659,0.751,0.695,0.616271807898391,0.578568832187839,0.687305840117854,0.673792637673465,0.756766044551885,0.630930025627607,0.187283664074339,-0.34412695436654,0.0256272201387476,0.483011680444546,0.850483237996602,0.727622513064729,0.0074395370931587
wrnpwemqqoxm,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,1,1,0,0,0,reward,31-Aug-2023 16:22:13,31-Aug-2023 12:22:13,wrnpwemqqoxm5011131-Aug-2023 12:22:13,,0.431,0.59,0.547,0.595,0.559,0.606,,0,0.554666666666667,0.0646240409342117,0.583333333333333,0.75,0.416666666666667,,0.0885047798944749,1.60605592625479,0.990865501537911,0.341332260288175,,0.431,0.59,0.547,0.595,0.559,0.606,0.464963405538016,0.552032883625298,0.579385356562631,0.58689392728814,0.521434659436384,0.622964894377612,-0.288172269801345,0.143328244207089,0.0110795477385817,0.34143699277882,0.518948247321542,0.740988904175059,0.00540849702895254
jqnbgemrrqxv,501,29-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,2,2,0,2,2,reward,31-Aug-2023 19:46:57,31-Aug-2023 15:46:57,jqnbgemrrqxv5012231-Aug-2023 15:46:57,,0.874,0.5,0.944,0.574,0.583,1,,0,0.745833333333333,0.217611044450108,0.75,0.916666666666667,0.583333333333333,,0.0171106344143099,1.26498139345702,1.2898941948685,0.130117657666132,,0.874,0.5,0.944,0.574,0.583,1,0.860006416236351,0.459846479249293,0.88428877663959,0.62867003833511,0.643612452651824,1.00571294439384,-99.6004349145295,1.827913949137,0.709712412389225,0.11828476246093,0.00214674839684954,0.949027614856841,0.0120688760521036
vjnodrpyymxw,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions45,13-01-2022 13:00:55,1,1,0,0,0,reward,31-Aug-2023 21:02:09,31-Aug-2023 17:02:09,vjnodrpyymxw5011131-Aug-2023 17:02:09,,0.976,0.974,0.992,0.964,0.989,0.971,,0,0.977666666666667,0.0107827021968831,0.958333333333333,1,0.916666666666667,,0.0301505504491849,0.500039818732602,1.29995140093638,-0.827662681139161,,0.976,0.974,0.992,0.964,0.989,0.971,0.984159939873766,0.97254409203119,0.988023686435139,0.966857599102658,0.979613654371007,0.972364637825298,2.81769806216126e-17,-0.0202668295691076,0.0125456953414239,0.118285079533916,0.992568766945642,0.68581373345892,0.000182646949615881
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions7,13-01-2022 13:00:45,4,4,0,6,7,reward,01-Sep-2023 15:08:31,01-Sep-2023 11:08:31,oenmqbplwlnr5014401-Sep-2023 11:08:31,,0.956,0.993,0.958,0.958,0.99,0.941,,0,0.966,0.0207749849578766,0.791666666666667,1,0.583333333333333,,0.0288174008870171,1.31153450544364,1.29597673429987,0.322781442612642,,0.956,0.993,0.958,0.958,0.99,0.941,0.954543127877854,0.985531742695288,0.975976514660751,0.952975040337256,0.985091735992589,0.941629993589178,4.12645583330525e-18,0.0738994401095496,0.0214262508142599,0.59645335527345,0.898208774984641,0.800375074143235,0.0004307905899989
yoxywzqbbgxe,601,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,1,1,0,0,0,reward,01-Sep-2023 15:56:11,01-Sep-2023 11:56:11,yoxywzqbbgxe6011101-Sep-2023 11:56:11,,0.662,0.341,0.624,0.629,0.686,0.682,,0,0.604,0.131427546579855,0.666666666666667,1,0.333333333333333,,0.0342921605907313,2.64737756575664,1.29999331771943,0.643025880809132,,0.662,0.341,0.624,0.629,0.686,0.682,0.686465083108565,0.393908470146518,0.668992771358987,0.530281447813304,0.657525038941741,0.686496209128391,6.80896754334181e-34,-0.281010972276463,0.223823197919435,0.00590453260696782,0.686722497027939,0.814758263333382,0.0159985878289492
yoxywzqbbgxe,601,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,2,2,0,1,1,reward,01-Sep-2023 16:06:35,01-Sep-2023 12:06:35,yoxywzqbbgxe6012201-Sep-2023 12:06:35,,0.392,0.367,0.657,0.63,0.649,0.659,,0,0.559,0.139640968200596,0.708333333333333,1,0.416666666666667,,0.0262155455804931,2.03022184906058,1.29999837738264,0.485833716052471,,0.392,0.367,0.657,0.63,0.649,0.659,0.552117177493168,0.373248210992382,0.534458816842326,0.607114126098807,0.608396316975693,0.678361742249727,-4.00244686321619e-19,-0.12553981500865,0.172536791559319,0.559865420731095,0.622694053654473,0.556501757974818,0.0432401916009712
mengzkpyyaxg,501,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,1,1,0,0,0,reward,01-Sep-2023 17:18:03,01-Sep-2023 13:18:03,mengzkpyyaxg5011101-Sep-2023 13:18:03,,0.5,0.53,0.5,0.5,0.5,0.507,,0,0.506166666666667,0.0120069424362186,0.625,0.833333333333333,0.416666666666667,,0.0113239033309305,1.51827538412889,1.29998687988835,0.168684078532932,,0.5,0.53,0.5,0.5,0.5,0.507,0.504860156525232,0.529363593618339,0.499967154144171,0.497925229087808,0.500885681045777,0.503718979631904,0.00753415569776762,0.0322223699588394,-0.0229974525895577,0.120857430909048,0.49752519158106,0.944673183873193,3.98814132914069e-05
wvxkwqkrvexm,601,02-May-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,6,6,0,5,5,reward,01-Sep-2023 18:17:50,01-Sep-2023 14:17:50,wvxkwqkrvexm6016601-Sep-2023 14:17:50,,0.604,0.734,0.84,0.785,0.813,0.835,,0,0.7685,0.0894846355527026,0.541666666666667,1,0.0833333333333333,,0.0192840207845508,4.99217182994024,1.2970131424221,0.575890510370816,,0.604,0.734,0.84,0.785,0.813,0.835,0.61740679431377,0.739682511323289,0.79383210608167,0.779833742657371,0.858259816873334,0.821853172269319,-1.48921820803983e-33,0.150973819447234,-0.0270078390503086,0.870335839381839,0.51686516865026,0.885320316820895,0.00459148781528344
wrnpwemqqoxm,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions73,13-01-2022 13:01:01,2,2,0,1,1,reward,01-Sep-2023 18:32:54,01-Sep-2023 14:32:54,wrnpwemqqoxm5012201-Sep-2023 14:32:54,,0.119,0.5,0.243,0.5,0.5,0.5,,0,0.393666666666667,0.169333595800322,0.333333333333333,0.416666666666667,0.25,,0.368855816880781,2.1101931722634,0.623449690535587,0.221426422473796,,0.119,0.5,0.243,0.5,0.5,0.5,0.119143777947382,0.521977262019527,0.388072122021244,0.387102523455591,0.500805712539527,0.444698082069077,-0.278593733961853,-1.15864435117762,0.169271458882322,0.0450231834567817,0.528445735957732,0.739597500055684,0.03733373281535
oexmqbplllxr,601,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions13,13-01-2022 13:00:47,1,1,0,0,0,reward,01-Sep-2023 19:14:15,01-Sep-2023 15:14:15,oexmqbplllxr6011101-Sep-2023 15:14:15,,0.497,0.505,0.503,0.508,0.5,0.506,,0,0.503166666666667,0.00407021702943058,0.625,0.916666666666667,0.333333333333333,,0.0754396064363574,2.17723859186699,1.29999992868849,0.815334159070853,,0.497,0.505,0.503,0.508,0.5,0.506,0.497017419490513,0.504513882011021,0.505651983274581,0.507194266293111,0.500710269690515,0.503670347024972,-0.103329407046743,0.00585219606304173,0.00510255580067199,0.581657394548245,0.499324577894738,0.832789510057233,1.38506022502592e-05
oexmqbplllxr,601,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,2,2,0,1,1,reward,01-Sep-2023 19:38:02,01-Sep-2023 15:38:02,oexmqbplllxr6012201-Sep-2023 15:38:02,,0.504,0.46,0.515,0.507,0.503,0.503,,0,0.498666666666667,0.0194799041749868,0.541666666666667,0.916666666666667,0.166666666666667,,0.0220614856044715,3.19612769826106,1.2999293428577,0.564069612716339,,0.504,0.46,0.515,0.507,0.503,0.503,0.498293372651775,0.486688415031554,0.502253577116667,0.487146505204908,0.512044510256705,0.505286859633918,0.183298881194791,0.0434196621303174,-0.0112645763287358,0.0673893261039562,0.48524260092264,0.268182078044761,0.00138850253725641
wrxpwemqlonm,501,25-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions53,13-01-2022 13:00:57,3,3,0,5,5,reward,01-Sep-2023 20:47:24,01-Sep-2023 16:47:24,wrxpwemqlonm5013301-Sep-2023 16:47:24,,0.5,0.575,0.572,0.578,0.56,0.588,,0,0.562166666666667,0.0317768259375707,0.708333333333333,0.916666666666667,0.5,,0.035612919158022,1.45733272136894,1.29999999910427,0.541891652270422,,0.5,0.575,0.572,0.578,0.56,0.588,0.536752010660008,0.553027114161981,0.578861943453296,0.548560668117116,0.580665115038344,0.575026262472741,0.0119854597752786,-0.015598299197288,0.0294707878833804,0.206815500663821,0.570933341160515,0.337937469201803,0.00334264337424496
oexmqbpmwyxr,601,31-May-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions40,13-01-2022 13:00:54,6,6,0,4,5,reward,01-Sep-2023 22:26:14,01-Sep-2023 18:26:14,oexmqbpmwyxr6016601-Sep-2023 18:26:14,,0.556,0.654,0.592,0.707,0.607,0.295,,0,0.5685,0.143864867149697,0.458333333333333,0.833333333333333,0.0833333333333333,,0.0684240472749039,4.99992460020718,1.16667216617372,0.733623214728804,,0.556,0.654,0.592,0.707,0.607,0.295,0.637693716563539,0.683731305021025,0.582187075835734,0.598774439105143,0.59150242927212,0.316809203704787,-0.585692760451971,-0.378462810951111,0.124795385740207,0.5936680511035,0.908565100641805,0.805937108091668,0.0200826954005797
qenllapvvbnj,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,2,2,0,2,2,reward,01-Sep-2023 23:02:52,01-Sep-2023 19:02:52,qenllapvvbnj5012201-Sep-2023 19:02:52,,0.708,0.577,0.598,0.644,0.641,0.665,,0,0.638833333333333,0.0468846101259962,0.458333333333333,0.833333333333333,0.0833333333333333,,0.444984243830829,4.99999466418619,1.02779905409586,0.872656819605704,,0.708,0.577,0.598,0.644,0.641,0.665,0.690158392418235,0.586055650037527,0.591360811184175,0.633314464419187,0.646629379404163,0.685198627130954,-0.245075956068037,-0.0199442819148855,-0.0234562893294949,0.795014186084391,0.719417425815431,0.909173246681069,0.000998261707936156
vjnodrpyymxw,501,31-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,3,2,0,2,2,reward,02-Sep-2023 10:28:45,02-Sep-2023 06:28:45,vjnodrpyymxw5013202-Sep-2023 06:28:45,,0.967,0.941,0.928,0.951,0.928,0.895,,0,0.935,0.0245519856630782,0.375,0.166666666666667,0.583333333333333,,1.68006333808229,1.03304082904711,0.311116713845413,0.185755516864635,,0.967,0.941,0.928,0.951,0.928,0.895,0.969867414438512,0.945038384158189,0.92693880265082,0.938772171279707,0.931911554241864,0.897145220020442,0.0674395765634217,0.344004946250288,0.210595381213887,0.178298993718979,0.893384281606953,0.935275788745461,0.00019507877272118
vpxqgjabbpxz,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions16,13-01-2022 13:00:48,3,3,0,5,5,reward,02-Sep-2023 11:05:33,02-Sep-2023 07:05:33,vpxqgjabbpxz5013302-Sep-2023 07:05:33,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.458333333333333,0.5,0.416666666666667,,0.188933708545718,1.74958718794679,0.72353635342368,0.164158384527933,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
mengzkpyyaxg,501,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions80,13-01-2022 13:01:02,2,2,0,1,2,reward,02-Sep-2023 13:12:07,02-Sep-2023 09:12:07,mengzkpyyaxg5012202-Sep-2023 09:12:07,,0.644,0.618,0.637,0.726,0.62,0.629,,0,0.645666666666667,0.0405791407827552,0.541666666666667,1,0.0833333333333333,,0.0100000626493948,3.86710375537364,1.16702827973595,0.161368844392728,,0.644,0.618,0.637,0.726,0.62,0.629,0.626506199015102,0.623627014441931,0.676495126127485,0.693910259048014,0.634557809762552,0.618602986142589,6.18387805397527e-18,0.111724778020437,-0.0606731896139561,0.356483420458767,0.605696839442738,0.605586168155346,0.00324734054885432
vjnodrpdaqxw,601,23-May-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,6,6,0,5,5,reward,02-Sep-2023 14:15:13,02-Sep-2023 10:15:13,vjnodrpdaqxw6016602-Sep-2023 10:15:13,,0.571,0.582,0.592,0.5,0.603,0.556,,0,0.567333333333333,0.036800362317057,0.583333333333333,1,0.166666666666667,,0.0349326871237866,4.94030915619116,1.29470392451366,0.718205340664524,,0.571,0.582,0.592,0.5,0.603,0.556,0.561378215362601,0.586326440731458,0.594971795025329,0.54122511187923,0.551482499468124,0.568447699242745,1.09972081337879e-17,0.238924347708394,0.129646712281207,0.580149666054413,0.479729768990081,0.316436498725713,0.00462863632162862
rznvvrjppzno,501,30-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions69,13-01-2022 13:01:00,6,6,0,8,8,reward,02-Sep-2023 15:20:33,02-Sep-2023 11:20:33,rznvvrjppzno5016602-Sep-2023 11:20:33,,0.5,0.5,0.742,0.5,0.5,0.744,,0,0.581,0.125486254227306,0.666666666666667,1,0.333333333333333,,0.0342921605919245,2.64737756572946,1.29999331771945,0.643025880809152,,0.5,0.5,0.742,0.5,0.5,0.744,0.537395766357312,0.429862859946959,0.700046228423262,0.616364994456065,0.547589626217044,0.6546039205708,-4.252846236895e-20,0.180769885953764,0.230484775614013,0.806623718254279,0.399432567556167,0.59515553405983,0.0318750241813334
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions59,13-01-2022 13:00:58,5,5,0,8,8,reward,02-Sep-2023 16:19:08,02-Sep-2023 12:19:08,oenmqbplwlnr5015502-Sep-2023 12:19:08,,0.815,0.799,0.832,0.767,0.923,0.819,,0,0.825833333333333,0.0525829503419756,0.875,1,0.75,,0.0260457850127482,0.577253040355565,1.29921323689945,0.0262418934916417,,0.815,0.799,0.832,0.767,0.923,0.819,0.84189820292086,0.795096842378525,0.80757379654768,0.766478995789004,0.886284644750105,0.85728623144857,9.16581130412341e-35,0.198612421927075,-0.04674367812126,0.0197500273071269,0.764705203467768,0.699850873433216,0.00414951164993136
wrxpwemqlonm,501,25-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,5,4,0,6,6,reward,03-Sep-2023 01:22:03,02-Sep-2023 21:22:03,wrxpwemqlonm5015402-Sep-2023 21:22:03,,0.5,0.568,0.59,0.601,0.594,0.571,,0,0.570666666666667,0.0369846815136573,0.75,1,0.5,,0.0131407479859132,1.11341571783242,1.29999034623095,0.0410292896072459,,0.5,0.568,0.59,0.601,0.594,0.571,0.539277009305722,0.587055149531136,0.546001273409858,0.590834847149317,0.579260601645925,0.581237938657213,-1.0925012319955e-34,-0.133673641458248,0.0187655333153445,0.582754803916373,0.673742457044371,0.376099174947392,0.00426706570947647
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions23,13-01-2022 13:00:50,6,6,0,11,11,reward,03-Sep-2023 16:27:53,03-Sep-2023 12:27:53,oenmqbplwlnr5016603-Sep-2023 12:27:53,,0.527,0.693,0.828,0.841,0.742,0.828,,0,0.743166666666667,0.121004820840604,1,1,1,,0.0402761153121021,0.500024971467009,1.2999496186511,NaN,,0.527,0.693,0.828,0.841,0.742,0.828,0.533112497532657,0.690587100933181,0.786629880925238,0.851685367212291,0.752231928982063,0.844524120669887,-1.73226498999888e-17,0.3360986561409,-0.0697188434078781,0.741257758602242,0.387146044516943,0.969313455877588,0.00224658746732186
vpxqgjabbpxz,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,4,4,0,6,6,reward,03-Sep-2023 16:45:32,03-Sep-2023 12:45:32,vpxqgjabbpxz5014403-Sep-2023 12:45:32,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.333333333333333,0.416666666666667,0.25,,0.81049173245484,1.90502360878619,0.619241328518331,0.457537722816448,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
qenllapmzknj,601,02-Jun-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions21,13-01-2022 13:00:49,5,5,0,4,4,reward,03-Sep-2023 23:02:55,03-Sep-2023 19:02:55,qenllapmzknj6015503-Sep-2023 19:02:55,,0.858,0.786,0.854,0.913,0.911,0.875,,0,0.866166666666667,0.0467393481626206,0.416666666666667,0.416666666666667,0.416666666666667,,0.785941966834014,1.33526839183856,0.659354691876482,0.445537333307621,,0.858,0.786,0.854,0.913,0.911,0.875,0.867808684592416,0.785634332365514,0.88218682139117,0.890401950350085,0.910030047347707,0.860623651251411,-0.0352126231636391,-0.0420665119439705,0.119167588168492,0.211609170424243,0.892825505373225,0.852681724901145,0.00160913296585895
oenmqbplwlnr,501,28-Aug-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions3,13-01-2022 13:00:44,7,7,0,12,12,reward,04-Sep-2023 14:01:35,04-Sep-2023 10:01:35,oenmqbplwlnr5017704-Sep-2023 10:01:35,,0.852,0.867,0.842,0.833,0.783,0.934,,0,0.851833333333333,0.0493372746173384,0.833333333333333,0.916666666666667,0.75,,0.0325503950726497,0.819767162000543,1.29172151795667,0.239138798449459,,0.852,0.867,0.842,0.833,0.783,0.934,0.835876449904362,0.879553595233594,0.834446106600462,0.827200998223198,0.799628781775358,0.933986180942302,0.502532422092527,0.128519708362932,0.0204478242007686,0.569286972555618,0.727896096018195,0.935520608911477,0.000784767922373235
mengzkpyyaxg,501,01-Sep-2023,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,3,3,0,3,3,reward,04-Sep-2023 14:02:19,04-Sep-2023 10:02:19,mengzkpyyaxg5013304-Sep-2023 10:02:19,,0.742,0.704,0.74,0.714,0.803,0.739,,0,0.740333333333333,0.0344828459769009,0.5,0.916666666666667,0.0833333333333333,,0.021454453818959,4.95630208407802,1.18769081291258,0.451320330087959,,0.742,0.704,0.74,0.714,0.803,0.739,0.721889523430049,0.732764945717264,0.73056919652215,0.714946127794417,0.797299173530099,0.744199302148602,-0.617960702081365,-0.1717938622997,0.0600974222944775,0.669601361657105,0.890729541817469,0.767679847392699,0.00138122074730127
